Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Afghanistan,Afghanistan,2013,AFG,700,AFG,4,sa,NA,5,5,88,0,0
Afghanistan,Afghanistan,2014,AFG,700,AFG,4,sa,4,5,5,0,0,0
Afghanistan,Afghanistan,2015,AFG,700,AFG,4,sa,5,5,4,0,0,0
Afghanistan,Afghanistan,2016,AFG,700,AFG,4,sa,5,4,5,0,0,0
Afghanistan,Afghanistan,2017,AFG,700,AFG,4,sa,5,5,5,0,0,0
Afghanistan,Afghanistan,2018,AFG,700,AFG,4,sa,NA,5,5,88,0,0
Afghanistan,Afghanistan,2019,AFG,700,AFG,4,sa,5,NA,5,0,88,0
Afghanistan,Afghanistan,2020,AFG,700,AFG,4,sa,5,5,5,0,0,0
Afghanistan,Afghanistan,2021,AFG,700,AFG,4,sa,5,5,5,0,0,0
Afghanistan,Afghanistan,2022,AFG,700,AFG,4,sa,5,5,5,0,0,0
Afghanistan,Afghanistan,2023,AFG,700,AFG,4,sa,5,5,5,0,0,0
Albania,Albania,2013,ALB,339,ALB,8,eca,NA,NA,2,88,88,0
Albania,Albania,2014,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2015,ALB,339,ALB,8,eca,3,NA,2,0,88,0
Albania,Albania,2016,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2017,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2018,ALB,339,ALB,8,eca,NA,NA,2,88,88,0
Albania,Albania,2019,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2020,ALB,339,ALB,8,eca,2,NA,2,0,88,0
Albania,Albania,2021,ALB,339,ALB,8,eca,1,NA,2,0,88,0
Albania,Albania,2022,ALB,339,ALB,8,eca,1,NA,2,0,88,0
Albania,Albania,2023,ALB,339,ALB,8,eca,1,NA,2,0,88,0
Algeria,Algeria,2013,ALG,615,DZA,12,mena,NA,3,2,88,0,0
Algeria,Algeria,2014,ALG,615,DZA,12,mena,3,2,3,0,0,0
Algeria,Algeria,2015,ALG,615,DZA,12,mena,3,3,2,0,0,0
Algeria,Algeria,2016,ALG,615,DZA,12,mena,3,3,2,0,0,0
Algeria,Algeria,2017,ALG,615,DZA,12,mena,3,2,2,0,0,0
Algeria,Algeria,2018,ALG,615,DZA,12,mena,4,2,2,0,0,0
Algeria,Algeria,2019,ALG,615,DZA,12,mena,4,3,2,0,0,0
Algeria,Algeria,2020,ALG,615,DZA,12,mena,3,4,2,0,0,0
Algeria,Algeria,2021,ALG,615,DZA,12,mena,4,4,3,0,0,0
Algeria,Algeria,2022,ALG,615,DZA,12,mena,3,3,3,0,0,0
Algeria,Algeria,2023,ALG,615,DZA,12,mena,3,3,3,0,0,0
Andorra,Andorra,2013,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2014,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2015,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2016,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2017,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2018,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2019,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2020,AND,232,ADO,20,eca,NA,NA,1,88,88,0
Andorra,Andorra,2021,AND,232,ADO,20,eca,1,NA,1,88,88,0
Andorra,Andorra,2022,AND,232,ADO,20,eca,1,NA,1,88,88,0
Andorra,Andorra,2023,AND,232,ADO,20,eca,1,NA,1,88,88,0
Angola,Angola,2013,ANG,540,AGO,24,ssa,NA,4,3,88,0,0
Angola,Angola,2014,ANG,540,AGO,24,ssa,4,4,3,0,0,0
Angola,Angola,2015,ANG,540,AGO,24,ssa,3,3,3,0,0,0
Angola,Angola,2016,ANG,540,AGO,24,ssa,2,3,3,0,0,0
Angola,Angola,2017,ANG,540,AGO,24,ssa,3,3,3,0,0,0
Angola,Angola,2018,ANG,540,AGO,24,ssa,NA,3,3,88,0,0
Angola,Angola,2019,ANG,540,AGO,24,ssa,3,3,3,0,0,0
Angola,Angola,2020,ANG,540,AGO,24,ssa,3,3,3,0,0,0
Angola,Angola,2021,ANG,540,AGO,24,ssa,3,3,3,0,0,0
Angola,Angola,2022,ANG,540,AGO,24,ssa,3,3,3,0,0,0
Angola,Angola,2023,ANG,540,AGO,24,ssa,3,3,3,0,0,0
Antigua and Barbuda,Antigua and Barbuda,2013,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2014,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2015,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2016,AAB,58,ATG,28,lac,NA,NA,2,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2017,AAB,58,ATG,28,lac,NA,NA,2,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2018,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2019,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2020,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2021,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2022,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Antigua and Barbuda,Antigua and Barbuda,2023,AAB,58,ATG,28,lac,NA,NA,1,88,88,0
Argentina,Argentina,2013,ARG,160,ARG,32,lac,NA,2,2,88,0,0
Argentina,Argentina,2014,ARG,160,ARG,32,lac,3,2,3,0,0,0
Argentina,Argentina,2015,ARG,160,ARG,32,lac,2,2,2,0,0,0
Argentina,Argentina,2016,ARG,160,ARG,32,lac,2,2,2,0,0,0
Argentina,Argentina,2017,ARG,160,ARG,32,lac,2,2,2,0,0,0
Argentina,Argentina,2018,ARG,160,ARG,32,lac,NA,2,2,88,0,0
Argentina,Argentina,2019,ARG,160,ARG,32,lac,1,2,2,0,0,0
Argentina,Argentina,2020,ARG,160,ARG,32,lac,3,3,2,0,0,0
Argentina,Argentina,2021,ARG,160,ARG,32,lac,1,2,3,0,0,0
Argentina,Argentina,2022,ARG,160,ARG,32,lac,2,3,3,0,0,0
Argentina,Argentina,2023,ARG,160,ARG,32,lac,2,2,3,0,0,0
Armenia,Armenia,2013,ARM,371,ARM,51,eca,NA,2,3,88,0,0
Armenia,Armenia,2014,ARM,371,ARM,51,eca,3,3,3,0,0,0
Armenia,Armenia,2015,ARM,371,ARM,51,eca,3,3,2,0,0,0
Armenia,Armenia,2016,ARM,371,ARM,51,eca,3,3,3,0,0,0
Armenia,Armenia,2017,ARM,371,ARM,51,eca,2,2,3,0,0,0
Armenia,Armenia,2018,ARM,371,ARM,51,eca,NA,2,3,88,0,0
Armenia,Armenia,2019,ARM,371,ARM,51,eca,1,1,3,0,0,0
Armenia,Armenia,2020,ARM,371,ARM,51,eca,3,4,3,0,0,0
Armenia,Armenia,2021,ARM,371,ARM,51,eca,3,3,3,0,0,0
Armenia,Armenia,2022,ARM,371,ARM,51,eca,3,3,2,0,0,0
Armenia,Armenia,2023,ARM,371,ARM,51,eca,3,2,3,0,0,0
Australia,Australia,2013,AUL,900,AUS,36,eap,NA,1,1,88,0,0
